EVENTID,TYPE,AUTHOR,DATE,TIME,LAT,LON,DEPTH,DEPFIX,AUTHOR MAG,TYPE MAG,MAG,COORDINATE,DENSITY,MEAN MAG
1906254,fe  ,ISC      ,2001-06-29,21:49:57.84,42.0309,142.541,63.8,      ,NIED     ,Mw    ,4.2,"(42.0309, 142.541)",0.00016020144134784204,4.084530820573223
3147751,fe  ,JMA      ,2001-06-30,08:13:20.10,33.99,132.74,45.0,      ,NIED     ,Mw    ,3.6,"(33.99, 132.74)",0.00015706194658000191,4.084131971720345
1968277,fe  ,ISC      ,2001-07-01,00:58:02.38,28.0466,130.1315,26.5,      ,NIED     ,Mw    ,5.3,"(28.0466, 130.1315)",0.00015252712080423284,4.084721131186175
3324170,fe  ,ISC      ,2001-07-01,07:31:16.63,35.8588,137.5575,8.1,      ,NIED     ,Mw    ,3.8,"(35.8588, 137.5575)",0.0001526143289922284,4.084609344326659
3324217,fe  ,ISC      ,2001-07-01,14:40:26.09,35.87,137.5466,5.5,      ,NIED     ,Mw    ,3.6,"(35.87, 137.5466)",0.00015270153718022396,4.084419152276295
3830581,ke  ,JMA      ,2001-07-01,17:03:42.20,30.37,131.19,28.0,      ,NIED     ,Mw    ,3.8,"(30.37, 131.19)",0.0001527887453682195,4.084307571596704
3324270,fe  ,ISC      ,2001-07-01,23:36:20.10,28.0596,130.1174,29.0,      ,NIED     ,Mw    ,4.5,"(28.0596, 130.1174)",0.0001528759535562151,4.084470588235294
1906299,fe  ,ISC      ,2001-07-02,05:56:28.64,28.095,130.0463,33.0,TRUE  ,NIED     ,Mw    ,5.5,"(28.095, 130.0463)",0.00015078295704432166,4.08543384373773
3324302,se  ,ISC      ,2001-07-02,10:13:01.14,36.9887,141.868,10.5,      ,NIED     ,Mw    ,3.8,"(36.9887, 141.868)",0.00015087016523231722,4.085321821036107
3830982,ke  ,JMA      ,2001-07-02,10:37:34.90,37.01,141.79,34.0,      ,NIED     ,Mw    ,3.4,"(37.01, 141.79)",0.00015095737342031278,4.085052961945862
3324306,ke  ,ISC      ,2001-07-02,10:49:45.83,36.9751,141.7125,8.4,      ,NIED     ,Mw    ,3.5,"(36.9751, 141.7125)",0.00015104458160830833,4.084823529411765
3831144,fe  ,JMA      ,2001-07-02,15:33:50.50,36.41,140.7,54.0,      ,NIED     ,Mw    ,3.3,"(36.41, 140.7)",0.0001511317897963039,4.084515876127009
1975030,ke  ,ISC      ,2001-07-03,06:31:27.50,32.2796,139.5658,10.3,      ,NIED     ,Mw    ,4.6,"(32.2796, 139.5658)",0.00014546325757659257,4.084717868338558
1906321,ke  ,ISC      ,2001-07-03,06:39:04.26,32.2473,139.5656,14.0,      ,NIED     ,Mw    ,4.6,"(32.2473, 139.5656)",0.00014555046576458813,4.084919702311007
1975040,ke  ,ISC      ,2001-07-03,14:22:23.93,32.2581,139.6148,11.3,      ,NIED     ,Mw    ,4.6,"(32.2581, 139.6148)",0.00014563767395258368,4.085121378230228
1975042,ke  ,ISC      ,2001-07-03,15:53:49.57,32.2751,139.5857,18.7,      ,NIED     ,Mw    ,4.5,"(32.2751, 139.5857)",0.00014572488214057924,4.085283757338552
2976938,se  ,ISC      ,2001-07-03,17:11:54.85,32.1825,139.5721,15.1,      ,NIED     ,Mw    ,4.2,"(32.1825, 139.5721)",0.0001458120903285748,4.085328638497653
3159974,ke  ,ISC      ,2001-07-03,21:02:57.37,32.2487,139.6038,9.1,      ,NIED     ,Mw    ,4.4,"(32.2487, 139.6038)",0.00014589929851657036,4.085451701212358
3159982,se  ,ISC      ,2001-07-04,01:20:56.17,32.2524,139.6018,1.1,      ,NIED     ,Mw    ,4.6,"(32.2524, 139.6018)",0.00014380630200467695,4.086150234741783
3159988,ke  ,ISC      ,2001-07-04,04:21:51.80,32.252,139.6399,12.0,      ,NIED     ,Mw    ,4.4,"(32.252, 139.6399)",0.0001438935101926725,4.086272976143918
1907238,ke  ,ISC      ,2001-07-04,09:25:08.51,32.204,139.6502,16.4,      ,NIED     ,Mw    ,4.9,"(32.204, 139.6502)",0.00014398071838066806,4.086591086786552
3160008,ke  ,ISC      ,2001-07-04,09:42:54.56,32.054,139.7248,12.9,      ,NIED     ,Mw    ,4.4,"(32.054, 139.7248)",0.00014406792656866362,4.086713559984369
2953741,ke  ,ISC      ,2001-07-04,09:46:23.88,32.1089,139.6355,15.0,TRUE  ,NIED     ,Mw    ,5.1,"(32.1089, 139.6355)",0.00014415513475665918,4.087109375
2049268,ke  ,ISC      ,2001-07-04,09:48:30.75,32.155,139.6257,15.0,TRUE  ,NIED     ,Mw    ,5.0,"(32.155, 139.6257)",0.00014424234294465474,4.087465833658727
1907240,ke  ,ISC      ,2001-07-04,10:23:33.91,32.1955,139.6895,34.7,      ,NIED     ,Mw    ,5.1,"(32.1955, 139.6895)",0.0001443295511326503,4.087861046057767
3160034,se  ,ISC      ,2001-07-04,12:22:01.95,32.208,139.5834,15.0,TRUE  ,NIED     ,Mw    ,4.3,"(32.208, 139.5834)",0.00014441675932064585,4.087943815840811
1907246,fe  ,ISC      ,2001-07-04,17:47:44.77,32.2103,139.6675,19.7,      ,NIED     ,Mw    ,5.7,"(32.2103, 139.6675)",0.0001445039675086414,4.088572542901716
2049294,ke  ,ISC      ,2001-07-04,18:12:49.46,32.2457,139.5506,15.0,TRUE  ,NIED     ,Mw    ,4.9,"(32.2457, 139.5506)",0.00014459117569663697,4.088888888888889
1907248,fe  ,ISC      ,2001-07-05,01:41:18.72,32.1864,139.7709,27.0,      ,NIED     ,Mw    ,5.6,"(32.1864, 139.7709)",0.000142410970996748,4.089317738791422
1907250,ke  ,ISC      ,2001-07-05,01:52:31.95,32.2989,139.5617,15.0,TRUE  ,NIED     ,Mw    ,4.8,"(32.2989, 139.5617)",0.00014249817918474356,4.089594699922057
1907252,ke  ,ISC      ,2001-07-05,02:05:49.88,32.3221,139.5996,24.4,      ,NIED     ,Mw    ,4.9,"(32.3221, 139.5996)",0.00014258538737273911,4.089910401246591
1907254,ke  ,ISC      ,2001-07-05,02:15:42.76,32.3019,139.6044,26.0,      ,NIED     ,Mw    ,5.3,"(32.3019, 139.6044)",0.00014267259556073467,4.090381619937694
1907256,ke  ,ISC      ,2001-07-05,02:33:24.79,32.3859,139.6314,15.0,TRUE  ,NIED     ,Mw    ,5.0,"(32.3859, 139.6314)",0.00014275980374873023,4.090735694822888
3160069,se  ,ISC      ,2001-07-05,02:41:03.41,32.2882,139.5863,15.0,TRUE  ,NIED     ,Mw    ,4.4,"(32.2882, 139.5863)",0.0001428470119367258,4.090856031128404
1907258,fe  ,ISC      ,2001-07-05,03:47:31.67,32.2409,139.6529,20.4,      ,NIED     ,Mw    ,5.6,"(32.2409, 139.6529)",0.00014293422012472135,4.091443018280824
1975070,ke  ,ISC      ,2001-07-05,05:08:29.77,32.2878,139.6422,20.5,      ,NIED     ,Mw    ,4.9,"(32.2878, 139.6422)",0.0001430214283127169,4.091757387247278
1968292,ke  ,ISC      ,2001-07-05,05:41:23.34,32.4328,139.6097,30.9,      ,NIED     ,Mw    ,5.0,"(32.4328, 139.6097)",0.00014310863650071246,4.0921103769918385
3160086,ke  ,ISC      ,2001-07-05,06:40:04.08,32.2704,139.5719,14.9,      ,NIED     ,Mw    ,4.1,"(32.2704, 139.5719)",0.00014319584468870802,4.092113442113441
2976970,ke  ,ISC      ,2001-07-05,08:36:34.25,32.4418,139.6765,18.0,TRUE  ,NIED     ,Mw    ,4.5,"(32.4418, 139.6765)",0.00014328305287670358,4.092271844660194
3324636,ke  ,ISC      ,2001-07-05,10:40:56.47,32.3454,139.6038,15.0,TRUE  ,NIED     ,Mw    ,4.2,"(32.3454, 139.6038)",0.00014337026106469913,4.092313664596273
3324676,fe  ,ISC      ,2001-07-05,18:57:01.20,36.6309,140.9633,48.4,      ,NIED     ,Mw    ,4.0,"(36.6309, 140.9633)",0.0001434574692526947,4.0922778424524635
3324734,se  ,ISC      ,2001-07-06,10:19:01.70,32.1264,139.6304,15.0,TRUE  ,NIED     ,Mw    ,4.1,"(32.1264, 139.6304)",0.00013587035689708107,4.092433061699651
3160176,fe  ,ISC      ,2001-07-08,03:34:14.46,35.7463,140.6851,46.2,      ,NIED     ,Mw    ,4.0,"(35.7463, 140.6851)",0.00013185878024928534,4.0929654100272055
3834534,fe  ,JMA      ,2001-07-08,13:41:16.80,33.76,139.29,23.0,      ,NIED     ,Mw    ,3.6,"(33.76, 139.29)",0.0001319459884372809,4.092773892773892
3834571,fe  ,JMA      ,2001-07-08,14:34:47.20,29.98,130.18,9.0,      ,NIED     ,Mw    ,3.3,"(29.98, 130.18)",0.00013203319662527646,4.092466019417476
3834655,ke  ,JMA      ,2001-07-08,17:20:42.60,31.94,139.78,25.0,      ,NIED     ,Mw    ,4.1,"(31.94, 139.78)",0.00013212040481327202,4.092468944099379
3325148,fe  ,ISC      ,2001-07-09,03:40:00.16,36.7207,136.2414,9.6,      ,NIED     ,Mw    ,3.6,"(36.7207, 136.2414)",0.000131335531121312,4.0922778424524635
3835171,fe  ,JMA      ,2001-07-09,13:23:19.20,32.09,139.81,23.0,      ,NIED     ,Mw    ,4.0,"(32.09, 139.81)",0.00013142273930930756,4.092242048099301
3835567,fe  ,JMA      ,2001-07-10,09:04:44.10,40.37,142.1,51.0,      ,NIED     ,Mw    ,3.6,"(40.37, 142.1)",0.00012994020011338305,4.092051182628927
1907339,fe  ,ISC      ,2001-07-10,11:26:34.25,27.9147,130.2083,35.5,      ,NIED     ,Mw    ,5.4,"(27.9147, 130.2083)",0.0001300274083013786,4.092558139534884
3325301,se  ,ISC      ,2001-07-10,14:50:39.91,36.7448,142.1022,19.0,TRUE  ,NIED     ,Mw    ,4.0,"(36.7448, 142.1022)",0.00013011461648937417,4.092522278186749
3325308,fe  ,ISC      ,2001-07-10,17:22:46.03,36.103,139.911,54.0,      ,NIED     ,Mw    ,4.0,"(36.103, 139.911)",0.00013020182467736972,4.092486444616576
3325414,se  ,ISC      ,2001-07-11,20:59:45.75,36.8907,142.064,1.4,      ,NIED     ,Mw    ,3.7,"(36.8907, 142.064)",0.00012601583165358288,4.092677256877179
3325483,fe  ,ISC      ,2001-07-12,14:53:11.44,32.7804,131.94,56.4,      ,NIED     ,Mw    ,3.8,"(32.7804, 131.94)",0.000118079886545987,4.092563903950426
1997867,ke  ,ISC      ,2001-07-12,17:35:12.92,30.0716,131.1613,25.1,      ,NIED     ,Mw    ,4.6,"(30.0716, 131.1613)",0.00011816709473398256,4.09276035617499
3325500,fe  ,ISC      ,2001-07-12,22:13:14.33,31.9398,131.8879,21.5,      ,NIED     ,Mw    ,3.9,"(31.9398, 131.8879)",0.00011825430292197812,4.092685758513932
3325599,ke  ,ISC      ,2001-07-14,04:34:03.42,38.5477,142.312,23.6,      ,NIED     ,Mw    ,3.5,"(38.5477, 142.312)",0.00011328343620623126,4.092456479690522
3353655,fe  ,JMA      ,2001-07-14,06:03:34.40,34.2,139.16,14.0,      ,NIED     ,Mw    ,3.6,"(34.2, 139.16)",0.00011337064439422682,4.092266047950502
3837994,ke  ,JMA      ,2001-07-14,14:25:59.40,37.23,142.21,19.0,      ,NIED     ,Mw    ,3.4,"(37.23, 142.21)",0.00011345785258222237,4.091998453807499
3325705,ke  ,ISC      ,2001-07-15,07:59:31.20,30.0695,130.7849,28.0,TRUE  ,NIED     ,Mw    ,4.1,"(30.0695, 130.7849)",0.00011153927244632008,4.092034029389017
3325842,fe  ,ISC      ,2001-07-17,05:34:28.17,35.2767,140.1368,76.5,      ,NIED     ,Mw    ,3.8,"(35.2767, 140.1368)",0.0001108416069423556,4.091176470588236
1998029,fe  ,ISC      ,2001-07-17,22:47:41.08,39.7536,141.4157,85.9,      ,NIED     ,Mw    ,4.4,"(39.7536, 141.4157)",0.00011092881513035116,4.091295938104449
1998083,fe  ,ISC      ,2001-07-19,21:02:36.05,36.182,139.746,62.4,      ,NIED     ,Mw    ,4.8,"(36.182, 139.746)",0.00010778932036251104,4.091637630662021
3326119,fe  ,ISC      ,2001-07-20,16:48:38.29,34.7604,139.9033,58.1,      ,NIED     ,Mw    ,3.5,"(34.7604, 139.9033)",0.00010403936827870199,4.090972491282448
2977200,fe  ,ISC      ,2001-07-21,00:24:46.25,35.7077,140.7697,52.6,      ,NIED     ,Mw    ,4.2,"(35.7077, 140.7697)",0.00010255682908277749,4.091085271317829
3842041,fe  ,JMA      ,2001-07-21,05:36:12.20,35.37,136.92,8.0,      ,NIED     ,Mw    ,3.4,"(35.37, 136.92)",0.00010264403727077304,4.090817512592018
3842185,ke  ,JMA      ,2001-07-21,11:24:58.70,32.51,132.02,31.0,      ,NIED     ,Mw    ,3.6,"(32.51, 132.02)",0.0001027312454587686,4.090627420604183
2050215,fe  ,ISC      ,2001-07-22,06:47:49.12,37.9772,142.8513,17.4,      ,NIED     ,Mw    ,4.0,"(37.9772, 142.8513)",0.00010220799633079526,4.090701278574196
2030076,ke  ,ISC      ,2001-07-22,12:19:23.87,32.9489,141.084,48.8,      ,NIED     ,Mw    ,4.5,"(32.9489, 141.084)",0.00010229520451879081,4.090859798605732
3326269,ke  ,ISC      ,2001-07-22,13:08:53.69,29.1604,130.2103,44.5,      ,NIED     ,Mw    ,4.1,"(29.1604, 130.2103)",0.00010238241270678637,4.090863337204801
2030099,fe  ,ISC      ,2001-07-24,00:26:57.80,37.8229,142.0629,50.1,      ,NIED     ,Mw    ,4.4,"(37.8229, 142.0629)",9.671388048707504e-05,4.0905462998837665
3326462,fe  ,ISC      ,2001-07-24,20:10:45.33,31.9209,131.7383,34.6,      ,NIED     ,Mw    ,4.3,"(31.9209, 131.7383)",9.680108867507059e-05,4.090627420604183
2050396,fe  ,ISC      ,2001-07-25,18:33:02.27,36.0206,139.7832,87.3,      ,NIED     ,Mw    ,4.3,"(36.0206, 139.7832)",9.392321847121714e-05,4.090708478513357
3326554,fe  ,ISC      ,2001-07-25,20:40:41.66,33.3131,140.9562,45.6,      ,NIED     ,Mw    ,4.0,"(33.3131, 140.9562)",9.40104266592127e-05,4.0906733746130035
3326560,fe  ,ISC      ,2001-07-25,21:46:43.90,33.3075,140.9349,45.4,      ,NIED     ,Mw    ,3.7,"(33.3075, 140.9349)",9.409763484720825e-05,4.090522243713733
3847588,ke  ,JMA      ,2001-07-30,08:57:44.50,34.02,137.28,44.0,      ,NIED     ,Mw    ,3.5,"(34.02, 137.28)",8.703377161956797e-05,4.090360046457608
1939539,fe  ,ISC      ,2001-07-31,04:59:20.20,36.088,141.5159,26.9,      ,NIED     ,Mw    ,4.9,"(36.088, 141.5159)",8.651052249159462e-05,4.0904337722695585
3327221,ke  ,ISC      ,2001-08-01,08:45:10.90,39.489,142.6748,25.9,      ,NIED     ,Mw    ,3.6,"(39.489, 142.6748)",8.607448155161682e-05,4.090849166343544
3872591,fe  ,JMA      ,2001-08-02,05:16:12   ,34.01,135.17,7.0,      ,NIED     ,Mw    ,3.5,"(34.01, 135.17)",8.467915054368787e-05,4.090461419154711
3873150,fe  ,JMA      ,2001-08-03,03:27:52.30,34.48,139.23,11.0,      ,NIED     ,Mw    ,3.6,"(34.48, 139.23)",7.787691188003426e-05,4.090535298681148
2050916,fe  ,ISC      ,2001-08-04,11:42:59.02,37.3119,141.852,37.6,      ,NIED     ,Mw    ,4.9,"(37.3119, 141.852)",7.683041362408756e-05,4.090849166343544
2050918,fe  ,ISC      ,2001-08-04,12:05:52.16,37.3425,141.9052,7.9,      ,NIED     ,Mw    ,4.3,"(37.3425, 141.9052)",7.691762181208312e-05,4.09093023255814
3160701,fe  ,ISC      ,2001-08-05,14:58:32.09,39.7507,141.8916,63.1,      ,NIED     ,Mw    ,3.9,"(39.7507, 141.8916)",7.613274812012308e-05,4.091007751937984
3327858,fe  ,ISC      ,2001-08-07,10:58:38.86,34.2462,139.2412,13.1,      ,NIED     ,Mw    ,4.0,"(34.2462, 139.2412)",7.403975160822966e-05,4.0909689922480625
3876971,fe  ,JMA      ,2001-08-09,12:23:27   ,31.17,131.19,45.0,      ,NIED     ,Mw    ,3.6,"(31.17, 131.19)",7.29060451642874e-05,4.090965490500194
2057805,fe  ,ISC      ,2001-08-09,15:33:47.23,33.6429,141.0383,48.4,      ,NIED     ,Mw    ,4.1,"(33.6429, 141.0383)",7.299325335228296e-05,4.0909689922480625
2051320,fe  ,ISC      ,2001-08-10,06:42:31.22,34.126,135.0933,7.6,      ,NIED     ,Mw    ,4.2,"(34.126, 135.0933)",7.264442060030073e-05,4.091011235955056
3877902,fe  ,JMA      ,2001-08-10,22:42:19.10,36.16,139.83,52.0,      ,NIED     ,Mw    ,3.5,"(36.16, 139.83)",7.273162878829628e-05,4.0907823392718825
3328322,se  ,ISC      ,2001-08-12,18:00:27.24,40.2803,143.3161,16.0,TRUE  ,NIED     ,Mw    ,3.7,"(40.2803, 143.3161)",7.212117147232737e-05,4.090232558139535
2051564,fe  ,ISC      ,2001-08-13,00:59:57.71,37.0987,139.9306,114.7,      ,NIED     ,Mw    ,4.0,"(37.0987, 139.9306)",7.194675509633625e-05,4.090038759689922
1970236,fe  ,ISC      ,2001-08-13,20:11:26.76,41.0613,142.3041,57.3,      ,NIED     ,Mw    ,6.4,"(41.0613, 142.3041)",7.203396328433181e-05,4.090933746609841
1970244,fe  ,ISC      ,2001-08-14,03:44:02.81,41.0458,142.5094,47.8,      ,NIED     ,Mw    ,4.3,"(41.0458, 142.5094)",7.168513053234957e-05,4.091279069767442
3880583,ke  ,JMA      ,2001-08-14,18:55:15.60,37.09,141.26,50.0,      ,NIED     ,Mw    ,3.3,"(37.09, 141.26)",7.177233872034514e-05,4.090972491282448
3328481,fe  ,ISC      ,2001-08-14,21:49:42.64,38.8836,142.2024,40.0,      ,NIED     ,Mw    ,3.9,"(38.8836, 142.2024)",7.18595469083407e-05,4.090898528272657
3328487,fe  ,ISC      ,2001-08-15,01:04:18.23,40.9853,142.5117,45.5,      ,NIED     ,Mw    ,3.8,"(40.9853, 142.5117)",6.610380650063379e-05,4.090785907859079
3881095,ke  ,JMA      ,2001-08-15,11:46:00.60,40.36,142.1,51.0,      ,NIED     ,Mw    ,3.5,"(40.36, 142.1)",6.619101468862934e-05,4.090557275541796
3881205,ke  ,JMA      ,2001-08-15,14:29:55.10,40.67,142.19,50.0,      ,NIED     ,Mw    ,3.5,"(40.67, 142.19)",6.62782228766249e-05,4.090328820116055
2093572,fe  ,ISC      ,2001-08-15,20:32:46.78,42.2103,142.4815,72.7,      ,NIED     ,Mw    ,4.4,"(42.2103, 142.4815)",6.636543106462047e-05,4.090448569218871
3328706,fe  ,ISC      ,2001-08-18,12:48:58.00,33.6677,140.5822,48.7,      ,NIED     ,Mw    ,3.9,"(33.6677, 140.5822)",6.41852263647315e-05,4.0903749516814845
2093601,fe  ,ISC      ,2001-08-19,09:24:14.38,30.1329,131.1986,40.1,      ,NIED     ,Mw    ,4.5,"(30.1329, 131.1986)",6.366197723675813e-05,4.090533230293663
3328801,fe  ,ISC      ,2001-08-20,10:42:23.26,36.4405,140.6252,57.0,      ,NIED     ,Mw    ,3.7,"(36.4405, 140.6252)",6.305151992078922e-05,4.090417310664606
3883895,fe  ,JMA      ,2001-08-20,12:16:35.70,41.02,142.41,36.0,      ,NIED     ,Mw    ,3.6,"(41.02, 142.41)",6.313872810878478e-05,4.090227887215141
3884811,ke  ,JMA      ,2001-08-22,11:43:56.40,35.56,141.2,22.0,      ,NIED     ,Mw    ,3.6,"(35.56, 141.2)",6.244106260482032e-05,4.08983771251932
3329122,fe  ,ISC      ,2001-08-22,20:00:11.93,42.0938,142.573,64.5,      ,NIED     ,Mw    ,3.6,"(42.0938, 142.573)",6.252827079281587e-05,4.089648512939359
2013411,fe  ,ISC      ,2001-08-24,09:48:03.10,41.0705,142.231,55.9,      ,NIED     ,Mw    ,5.1,"(41.0705, 142.231)",6.09585234088958e-05,4.090258987243912
3885998,ke  ,JMA      ,2001-08-24,11:44:29.80,30.83,131.45,37.0,      ,NIED     ,Mw    ,3.9,"(30.83, 131.45)",6.104573159689137e-05,4.0901854714064925
3329270,fe  ,ISC      ,2001-08-24,12:44:32.76,33.9836,132.7487,43.5,      ,NIED     ,Mw    ,4.0,"(33.9836, 132.7487)",6.113293978488692e-05,4.090150637311704
2013468,fe  ,ISC      ,2001-08-25,13:21:25.66,35.1024,135.7017,11.8,      ,NIED     ,Mw    ,4.9,"(35.1024, 135.7017)",6.113293978488692e-05,4.090652761684048
2052386,se  ,ISC      ,2001-08-28,19:38:18.53,30.0254,131.0992,45.4,      ,NIED     ,Mw    ,4.8,"(30.0254, 131.0992)",6.034806609292689e-05,4.091267387944359
3890284,ke  ,JMA      ,2001-08-29,14:27:13.60,31.49,131.84,23.0,      ,NIED     ,Mw    ,3.7,"(31.49, 131.84)",6.0086441528940214e-05,4.091151468315301
2052433,fe  ,ISC      ,2001-08-29,20:52:26.88,31.5319,131.7918,22.6,      ,NIED     ,Mw    ,4.8,"(31.5319, 131.7918)",6.017364971693577e-05,4.091425260718425
3890656,ke  ,JMA      ,2001-08-30,03:12:11.10,31.0,131.61,42.0,      ,NIED     ,Mw    ,3.6,"(31.0, 131.61)",5.991202515294909e-05,4.091499227202473
2052529,ke  ,ISC      ,2001-09-01,10:24:22.62,29.9916,131.2005,28.2,      ,NIED     ,Mw    ,4.5,"(29.9916, 131.2005)",5.9737608776957977e-05,4.090916119056823
2152603,ke  ,ISC      ,2001-09-01,10:41:46.50,29.9812,131.286,27.0,TRUE  ,NIED     ,Mw    ,4.5,"(29.9812, 131.286)",5.9824816964953534e-05,4.0910741885625965
3892748,fe  ,JMA      ,2001-09-02,08:34:35.60,35.72,135.79,9.0,      ,NIED     ,Mw    ,3.6,"(35.72, 135.79)",5.991202515294909e-05,4.090684190181678
2052603,fe  ,ISC      ,2001-09-02,15:03:47.29,36.4191,141.1018,39.0,      ,NIED     ,Mw    ,5.1,"(36.4191, 141.1018)",5.9999233340944656e-05,4.0910741885625965
3330216,fe  ,ISC      ,2001-09-02,15:15:33.15,34.9687,140.1097,76.4,      ,NIED     ,Mw    ,3.7,"(34.9687, 140.1097)",6.0086441528940214e-05,4.09092313634608
2052608,ke  ,ISC      ,2001-09-02,17:27:17.22,30.0347,131.1069,40.5,      ,NIED     ,Mw    ,4.8,"(30.0347, 131.1069)",6.017364971693577e-05,4.091196911196912
3330293,se  ,ISC      ,2001-09-03,07:06:37.95,30.0717,131.2041,39.5,      ,NIED     ,Mw    ,4.2,"(30.0717, 131.2041)",6.0086441528940214e-05,4.091196911196912
3330394,se  ,ISC      ,2001-09-04,07:30:26.75,30.9312,132.8118,38.0,      ,NIED     ,Mw    ,4.4,"(30.9312, 132.8118)",5.9999233340944656e-05,4.09096525096525
2982072,fe  ,ISC      ,2001-09-04,14:54:40.68,36.7709,141.4801,38.4,      ,NIED     ,Mw    ,5.0,"(36.7709, 141.4801)",6.0086441528940214e-05,4.091316094172134
3894429,ke  ,JMA      ,2001-09-05,12:54:24.60,32.12,137.07,44.0,      ,NIED     ,Mw    ,4.1,"(32.12, 137.07)",6.0086441528940214e-05,4.0914318795831734
2057177,fe  ,ISC      ,2001-09-05,16:29:31.96,33.1085,132.0444,50.6,      ,NIED     ,Mw    ,4.3,"(33.1085, 132.0444)",6.017364971693577e-05,4.091512345679012
2057487,fe  ,ISC      ,2001-09-06,01:40:36.63,37.5511,141.398,55.0,      ,NIED     ,Mw    ,4.2,"(37.5511, 141.398)",6.026085790493133e-05,4.091512345679012
3330543,fe  ,JMA      ,2001-09-06,07:35:34   ,33.9,135.38,53.0,      ,NIED     ,Mw    ,3.4,"(33.9, 135.38)",6.034806609292689e-05,4.091245661396066
3330590,se  ,ISC      ,2001-09-06,22:48:32.38,33.6317,139.7751,119.2,      ,NIED     ,Mw    ,3.7,"(33.6317, 139.7751)",6.043527428092245e-05,4.091094834232845
3895310,ke  ,JMA      ,2001-09-07,09:10:57.30,42.34,139.14,15.0,      ,NIED     ,Mw    ,3.6,"(42.34, 139.14)",6.034806609292689e-05,4.090905587668593
3895318,ke  ,JMA      ,2001-09-07,09:40:08.90,41.94,142.78,58.0,      ,NIED     ,Mw    ,3.6,"(41.94, 142.78)",6.043527428092245e-05,4.090716486902927
2975486,se  ,ISC      ,2001-09-07,15:05:36.29,29.2194,130.416,44.5,      ,NIED     ,Mw    ,4.3,"(29.2194, 130.416)",6.052248246891801e-05,4.090797073546399
2152770,fe  ,ISC      ,2001-09-07,19:35:39.49,41.3092,142.4042,33.6,      ,NIED     ,Mw    ,3.9,"(41.3092, 142.4042)",6.0609690656913566e-05,4.090723633564281
3330994,fe  ,ISC      ,2001-09-10,23:47:09.82,42.1776,142.4476,52.0,TRUE  ,NIED     ,Mw    ,3.6,"(42.1776, 142.4476)",5.9999233340944656e-05,4.09105283455457
2975549,fe  ,ISC      ,2001-09-12,08:32:49.94,31.2979,131.5546,31.5,      ,NIED     ,Mw    ,4.3,"(31.2979, 131.5546)",5.9999233340944656e-05,4.091663450405249
3331221,fe  ,ISC      ,2001-09-12,20:42:56.58,33.814,136.2229,36.0,TRUE  ,NIED     ,Mw    ,4.1,"(33.814, 136.2229)",6.0086441528940214e-05,4.091666666666667
3331363,ke  ,ISC      ,2001-09-14,00:06:55.40,33.956,141.6567,58.6,      ,NIED     ,Mw    ,3.8,"(33.956, 141.6567)",5.9824816964953534e-05,4.091663450405249
2975603,fe  ,ISC      ,2001-09-14,16:56:31.38,36.7574,141.5741,14.4,      ,NIED     ,Mw    ,4.1,"(36.7574, 141.5741)",5.991202515294909e-05,4.091666666666666
3899195,ke  ,JMA      ,2001-09-15,05:27:35.30,39.14,143.43,34.0,      ,NIED     ,Mw    ,3.8,"(39.14, 143.43)",5.9737608776957977e-05,4.0912037037037035
2094314,fe  ,ISC      ,2001-09-17,02:21:47.39,31.7742,131.8322,40.3,      ,NIED     ,Mw    ,4.9,"(31.7742, 131.8322)",5.956319240096686e-05,4.091306027820711
3900386,fe  ,JMA      ,2001-09-17,08:57:56.40,35.03,132.89,12.0,      ,NIED     ,Mw    ,3.4,"(35.03, 132.89)",5.965040058896242e-05,4.091039011201237
3900428,fe  ,JMA      ,2001-09-17,09:41:24.10,39.08,142.35,55.0,      ,NIED     ,Mw    ,3.4,"(39.08, 142.35)",5.9737608776957977e-05,4.090772200772201
3900434,fe  ,JMA      ,2001-09-17,09:49:20.30,34.93,132.38,16.0,      ,NIED     ,Mw    ,3.1,"(34.93, 132.38)",5.9824816964953534e-05,4.090389810883829
2253209,fe  ,ISC      ,2001-09-17,11:39:32.10,41.1617,142.2547,62.1,      ,NIED     ,Mw    ,4.0,"(41.1617, 142.2547)",5.991202515294909e-05,4.090354938271605
2094334,fe  ,ISC      ,2001-09-17,12:15:07.98,31.1331,131.317,40.6,      ,NIED     ,Mw    ,4.2,"(31.1331, 131.317)",5.9999233340944656e-05,4.090397223293483
2094356,fe  ,ISC      ,2001-09-17,19:23:57.70,35.3976,139.8058,42.5,      ,NIED     ,Mw    ,4.5,"(35.3976, 139.8058)",6.0086441528940214e-05,4.090555127216654
2094365,fe  ,ISC      ,2001-09-17,21:10:52.13,35.9521,141.045,31.0,TRUE  ,NIED     ,Mw    ,4.5,"(35.9521, 141.045)",6.017364971693577e-05,4.090712909441233
3901194,fe  ,ISC      ,2001-09-18,18:33:19.90,36.2905,140.0383,75.9,      ,NIED     ,Mw    ,3.7,"(36.2905, 140.0383)",5.9999233340944656e-05,4.090246723207402
2105391,fe  ,ISC      ,2001-09-19,02:07:07.98,33.229,140.0567,103.7,      ,NIED     ,Mw    ,4.2,"(33.229, 140.0567)",6.0086441528940214e-05,4.090439475713184
