EVENTID,TYPE,AUTHOR,DATE,TIME,LAT,LON,DEPTH,DEPFIX,AUTHOR MAG,TYPE MAG,MAG,COORDINATE,JD,DENSITY,MEAN MAG
1737994,fe  ,ISC      ,2000-07-19,12:01:36.27,34.2171,139.2217,10.4,      ,NIED     ,Mw    ,4.5,"(34.2171, 139.2217)",2451744.5,0.00013578314870908552,4.111985596707819
1737998,fe  ,ISC      ,2000-07-19,12:20:26.20,34.1989,139.3907,13.0,      ,NIED     ,Mw    ,4.2,"(34.1989, 139.3907)",2451744.5,0.00013630639783705886,4.117488561260804
1815840,fe  ,ISC      ,2000-07-19,13:44:37.61,34.1987,139.249,10.0,TRUE  ,NIED     ,Mw    ,4.1,"(34.1987, 139.249)",2451744.5,0.00013587035689708107,4.112442159383034
2402428,fe  ,ISC      ,2000-07-19,15:02:41.41,34.2685,139.2394,10.0,TRUE  ,NIED     ,Mw    ,3.8,"(34.2685, 139.2394)",2451744.5,0.00013569594052108993,4.1148773006134975
1738008,fe  ,ISC      ,2000-07-19,17:18:29.78,38.9139,143.1273,30.9,      ,NIED     ,Mw    ,5.3,"(38.9139, 143.1273)",2451744.5,9.5929006795115e-06,4.029636048526863
1738010,fe  ,ISC      ,2000-07-19,17:32:22.31,34.3063,139.2433,14.3,      ,NIED     ,Mw    ,5.0,"(34.3063, 139.2433)",2451744.5,0.0001353471077691077,4.115513733468973
1738012,fe  ,ISC      ,2000-07-19,18:47:22.86,40.121,142.56,31.0,TRUE  ,NIED     ,Mw    ,4.0,"(40.121, 142.56)",2451744.5,1.2994020011338304e-05,4.10085324232082
1738014,fe  ,ISC      ,2000-07-19,21:18:22.37,34.1871,139.3562,18.0,TRUE  ,NIED     ,Mw    ,5.3,"(34.1871, 139.3562)",2451744.5,0.0001362191896490633,4.117911975435005
2537221,fe  ,JMA      ,2000-07-19,21:56:16   ,35.19,137.25,42.0,      ,NIED     ,Mw    ,3.8,"(35.19, 137.25)",2451744.5,8.459194235569231e-06,3.9558441558441557
2537243,fe  ,JMA      ,2000-07-19,22:40:18   ,34.24,139.23,15.0,      ,NIED     ,Mw    ,3.8,"(34.24, 139.23)",2451744.5,0.00013569594052108993,4.113494099538225
2323474,fe  ,ISC      ,2000-07-20,00:00:31.62,34.2123,139.3115,16.0,      ,NIED     ,Mw    ,4.0,"(34.2123, 139.3115)",2451745.5,0.0001360447732730722,4.115530497180933
1738018,fe  ,ISC      ,2000-07-20,00:23:51.29,34.204,139.2763,15.3,      ,NIED     ,Mw    ,4.7,"(34.204, 139.2763)",2451745.5,0.00013595756508507663,4.112480739599383
2537308,fe  ,ISC      ,2000-07-20,00:34:55.69,34.2116,139.2754,8.5,      ,NIED     ,Mw    ,4.3,"(34.2116, 139.2754)",2451745.5,0.00013587035689708107,4.113648024628014
2537338,fe  ,JMA      ,2000-07-20,01:33:14.50,34.2,139.26,14.0,      ,NIED     ,Mw    ,3.7,"(34.2, 139.26)",2451745.5,0.00013587035689708107,4.112185089974293
1738022,fe  ,ISC      ,2000-07-20,01:48:52.34,34.2085,139.3159,18.0,TRUE  ,NIED     ,Mw    ,4.5,"(34.2085, 139.3159)",2451745.5,0.0001360447732730722,4.115530497180933
2537369,fe  ,JMA      ,2000-07-20,02:07:28.90,34.21,139.27,13.0,      ,NIED     ,Mw    ,3.7,"(34.21, 139.27)",2451745.5,0.00013587035689708107,4.112679671457905
1738026,fe  ,ISC      ,2000-07-20,02:19:16.61,34.1793,139.2135,14.8,      ,NIED     ,Mw    ,5.0,"(34.1793, 139.2135)",2451745.5,0.00013569594052108993,4.112866700977869
2402479,fe  ,ISC      ,2000-07-20,02:22:29.92,34.2401,139.2198,7.6,      ,NIED     ,Mw    ,4.4,"(34.2401, 139.2198)",2451745.5,0.00013569594052108993,4.112082262210797
2402482,fe  ,ISC      ,2000-07-20,02:30:53.64,34.2365,139.2863,0.9,      ,NIED     ,Mw    ,4.5,"(34.2365, 139.2863)",2451745.5,0.00013560873233309437,4.114892528147389
1738030,fe  ,ISC      ,2000-07-20,02:39:54.64,34.2315,139.2946,5.5,      ,NIED     ,Mw    ,4.8,"(34.2315, 139.2946)",2451745.5,0.00013569594052108993,4.1153019447287615
2537429,fe  ,ISC      ,2000-07-20,02:46:13.23,34.2278,139.2808,12.1,      ,NIED     ,Mw    ,4.4,"(34.2278, 139.2808)",2451745.5,0.00013569594052108993,4.113890312660174
3148117,fe  ,JMA      ,2000-07-20,02:52:03.70,34.21,139.26,14.0,      ,NIED     ,Mw    ,3.9,"(34.21, 139.26)",2451745.5,0.00013587035689708107,4.112699228791774
2402494,fe  ,ISC      ,2000-07-20,02:54:28.35,34.7566,139.5493,100.0,TRUE  ,NIED     ,Mw    ,3.8,"(34.7566, 139.5493)",2451745.5,0.00013988193354487678,4.114030131826742
2537446,fe  ,JMA      ,2000-07-20,02:55:56   ,34.21,139.24,15.0,      ,NIED     ,Mw    ,3.7,"(34.21, 139.24)",2451745.5,0.00013587035689708107,4.111946446961895
2537451,fe  ,ISC      ,2000-07-20,03:01:36.64,34.223,139.231,10.0,TRUE  ,NIED     ,Mw    ,4.1,"(34.223, 139.231)",2451745.5,0.00013587035689708107,4.112185089974293
1738036,fe  ,ISC      ,2000-07-20,03:10:27.72,34.2163,139.2627,12.4,      ,NIED     ,Mw    ,5.2,"(34.2163, 139.2627)",2451745.5,0.00013578314870908552,4.113470437017995
2537479,fe  ,ISC      ,2000-07-20,03:19:04.55,34.2079,139.2475,10.0,TRUE  ,NIED     ,Mw    ,4.3,"(34.2079, 139.2475)",2451745.5,0.00013587035689708107,4.112442159383034
1738040,fe  ,ISC      ,2000-07-20,03:29:53.72,34.234,139.2846,10.8,      ,NIED     ,Mw    ,4.6,"(34.234, 139.2846)",2451745.5,0.00013560873233309437,4.114285714285714
2537492,fe  ,JMA      ,2000-07-20,03:38:42.50,34.23,139.27,13.0,      ,NIED     ,Mw    ,4.0,"(34.23, 139.27)",2451745.5,0.00013569594052108993,4.113103802672148
2537496,fe  ,JMA      ,2000-07-20,03:40:43.50,34.27,139.26,5.0,      ,NIED     ,Mw    ,4.0,"(34.27, 139.26)",2451745.5,0.00013560873233309437,4.115102040816327
1815938,fe  ,ISC      ,2000-07-20,03:45:18.70,34.2082,139.3518,18.0,TRUE  ,NIED     ,Mw    ,4.1,"(34.2082, 139.3518)",2451745.5,0.0001360447732730722,4.118154003059664
2537516,fe  ,ISC      ,2000-07-20,03:53:46.90,34.2314,139.2449,10.6,      ,NIED     ,Mw    ,4.4,"(34.2314, 139.2449)",2451745.5,0.00013569594052108993,4.11397021058038
2537523,se  ,ISC      ,2000-07-20,03:58:08.46,34.1923,139.3027,12.4,      ,NIED     ,Mw    ,3.8,"(34.1923, 139.3027)",2451745.5,0.0001362191896490633,4.114791987673343
1738050,fe  ,ISC      ,2000-07-20,04:03:52.00,34.2457,139.2846,4.0,      ,NIED     ,Mw    ,4.4,"(34.2457, 139.2846)",2451745.5,0.00013569594052108993,4.115372829417773
2537538,fe  ,JMA      ,2000-07-20,04:06:06.60,34.24,139.25,3.0,      ,NIED     ,Mw    ,3.9,"(34.24, 139.25)",2451745.5,0.00013569594052108993,4.113648024628015
1738052,fe  ,ISC      ,2000-07-20,04:32:42.68,34.2227,139.267,8.3,      ,NIED     ,Mw    ,4.3,"(34.2227, 139.267)",2451745.5,0.00013569594052108993,4.113470437017995
2537605,fe  ,JMA      ,2000-07-20,04:52:13.10,34.21,139.24,16.0,      ,NIED     ,Mw    ,3.8,"(34.21, 139.24)",2451745.5,0.00013587035689708107,4.111946446961895
2537611,fe  ,JMA      ,2000-07-20,05:04:55.10,34.23,139.26,14.0,      ,NIED     ,Mw    ,3.8,"(34.23, 139.26)",2451745.5,0.00013569594052108993,4.113456599897278
2537621,fe  ,ISC      ,2000-07-20,05:21:15.77,34.212,139.2628,13.2,      ,NIED     ,Mw    ,3.9,"(34.212, 139.2628)",2451745.5,0.00013587035689708107,4.112602880658436
2537629,fe  ,JMA      ,2000-07-20,05:27:34.70,34.19,139.29,13.0,      ,NIED     ,Mw    ,3.6,"(34.19, 139.29)",2451745.5,0.00013613198146106775,4.114293059125964
2537639,fe  ,JMA      ,2000-07-20,05:35:13.10,34.23,139.27,11.0,      ,NIED     ,Mw    ,3.8,"(34.23, 139.27)",2451745.5,0.00013569594052108993,4.113103802672148
1738056,se  ,ISC      ,2000-07-20,05:58:12.34,37.2986,141.6388,60.0,TRUE  ,NIED     ,Mw    ,4.0,"(37.2986, 141.6388)",2451745.5,2.7557787406596672e-05,4.006189555125725
2537691,fe  ,ISC      ,2000-07-20,06:18:45.59,34.1523,139.323,10.6,      ,NIED     ,Mw    ,4.7,"(34.1523, 139.323)",2451745.5,0.00013648081421304998,4.115028306742151
2402521,fe  ,ISC      ,2000-07-20,06:37:39.80,34.1702,139.2687,10.0,TRUE  ,NIED     ,Mw    ,4.0,"(34.1702, 139.2687)",2451745.5,0.0001362191896490633,4.113072568193514
2537704,fe  ,JMA      ,2000-07-20,06:39:16.30,34.22,139.26,12.0,      ,NIED     ,Mw    ,3.6,"(34.22, 139.26)",2451745.5,0.00013578314870908552,4.113470437017995
2537718,fe  ,JMA      ,2000-07-20,07:01:40.40,34.19,139.28,15.0,      ,NIED     ,Mw    ,3.9,"(34.19, 139.28)",2451745.5,0.00013613198146106775,4.113456599897278
2537804,fe  ,ISC      ,2000-07-20,10:16:11.28,34.2543,139.2702,8.1,      ,NIED     ,Mw    ,4.1,"(34.2543, 139.2702)",2451745.5,0.00013578314870908552,4.114475703324809
2402538,fe  ,ISC      ,2000-07-20,11:34:58.90,34.2232,139.2843,1.8,      ,NIED     ,Mw    ,3.8,"(34.2232, 139.2843)",2451745.5,0.00013569594052108993,4.113890312660174
1738062,fe  ,ISC      ,2000-07-20,14:23:50.42,34.2551,139.2948,7.7,      ,NIED     ,Mw    ,4.8,"(34.2551, 139.2948)",2451745.5,0.00013552152414509882,4.115580448065173
2402569,fe  ,ISC      ,2000-07-20,17:39:01.24,34.2387,139.24,10.0,TRUE  ,NIED     ,Mw    ,3.8,"(34.2387, 139.24)",2451745.5,0.00013569594052108993,4.113750641354541
1738070,fe  ,ISC      ,2000-07-20,18:04:59.21,34.2565,139.2912,14.6,      ,NIED     ,Mw    ,4.3,"(34.2565, 139.2912)",2451745.5,0.00013552152414509882,4.115580448065173
1738074,fe  ,ISC      ,2000-07-20,18:39:20.08,36.5601,140.9468,48.2,      ,NIED     ,Mw    ,6.0,"(36.5601, 140.9468)",2451745.5,3.619139801815702e-05,4.035245901639344
2538103,fe  ,JMA      ,2000-07-20,21:05:15.40,34.22,139.25,16.0,      ,NIED     ,Mw    ,4.1,"(34.22, 139.25)",2451745.5,0.00013587035689708107,4.112242798353909
1816028,fe  ,ISC      ,2000-07-20,22:29:27.85,36.5195,141.077,32.0,TRUE  ,NIED     ,Mw    ,4.1,"(36.5195, 141.077)",2451745.5,3.680185533412594e-05,4.039690222652468
1738082,fe  ,ISC      ,2000-07-21,02:36:53.09,34.2336,139.273,3.0,      ,NIED     ,Mw    ,4.6,"(34.2336, 139.273)",2451746.5,0.00013560873233309437,4.112994350282485
1738084,fe  ,ISC      ,2000-07-21,05:16:36.50,35.2407,141.0028,31.4,      ,NIED     ,Mw    ,5.5,"(35.2407, 141.0028)",2451746.5,2.005788323897859e-05,4.11684434968017
2538349,fe  ,JMA      ,2000-07-21,06:14:04   ,34.15,139.28,16.0,      ,NIED     ,Mw    ,3.8,"(34.15, 139.28)",2451746.5,0.00013630639783705886,4.114263645726055
2538382,fe  ,ISC      ,2000-07-21,07:55:59.61,34.2087,139.2795,13.8,      ,NIED     ,Mw    ,4.9,"(34.2087, 139.2795)",2451746.5,0.00013595756508507663,4.113846153846153
2538434,fe  ,JMA      ,2000-07-21,09:13:48.40,34.23,139.25,15.0,      ,NIED     ,Mw    ,4.0,"(34.23, 139.25)",2451746.5,0.00013569594052108993,4.113309352517986
2538436,fe  ,JMA      ,2000-07-21,09:18:34   ,34.23,139.25,15.0,      ,NIED     ,Mw    ,3.7,"(34.23, 139.25)",2451746.5,0.00013569594052108993,4.113309352517986
2538456,fe  ,JMA      ,2000-07-21,10:01:08.70,34.24,139.26,15.0,      ,NIED     ,Mw    ,3.6,"(34.24, 139.26)",2451746.5,0.00013569594052108993,4.113648024628015
2538466,fe  ,JMA      ,2000-07-21,10:24:39.50,34.22,139.24,16.0,      ,NIED     ,Mw    ,3.8,"(34.22, 139.24)",2451746.5,0.00013587035689708107,4.112146165723108
1738098,fe  ,ISC      ,2000-07-21,10:36:49.09,34.2155,139.2389,13.6,      ,NIED     ,Mw    ,4.3,"(34.2155, 139.2389)",2451746.5,0.00013587035689708107,4.111946446961895
1738100,fe  ,ISC      ,2000-07-21,11:06:06.43,34.2405,139.246,10.6,      ,NIED     ,Mw    ,4.3,"(34.2405, 139.246)",2451746.5,0.00013569594052108993,4.113603696098562
2538482,fe  ,JMA      ,2000-07-21,11:22:01.40,34.24,139.26,14.0,      ,NIED     ,Mw    ,3.9,"(34.24, 139.26)",2451746.5,0.00013569594052108993,4.113648024628015
2402651,fe  ,ISC      ,2000-07-21,11:35:06.04,34.2489,139.2654,1.6,      ,NIED     ,Mw    ,4.0,"(34.2489, 139.2654)",2451746.5,0.00013569594052108993,4.114541730670763
2538552,fe  ,JMA      ,2000-07-21,12:46:00.70,34.24,139.25,16.0,      ,NIED     ,Mw    ,3.6,"(34.24, 139.25)",2451746.5,0.00013569594052108993,4.113648024628015
2538558,fe  ,JMA      ,2000-07-21,13:00:24.30,34.24,139.25,15.0,      ,NIED     ,Mw    ,3.6,"(34.24, 139.25)",2451746.5,0.00013569594052108993,4.113648024628015
1738104,fe  ,ISC      ,2000-07-21,16:49:21.75,34.2326,139.2539,13.6,      ,NIED     ,Mw    ,4.3,"(34.2326, 139.2539)",2451746.5,0.00013569594052108993,4.113456599897278
2402674,fe  ,ISC      ,2000-07-21,18:44:04.80,34.2132,139.2575,13.9,      ,NIED     ,Mw    ,4.3,"(34.2132, 139.2575)",2451746.5,0.00013587035689708107,4.112043232115285
2538731,fe  ,JMA      ,2000-07-21,18:58:15.60,34.24,139.25,13.0,      ,NIED     ,Mw    ,3.7,"(34.24, 139.25)",2451746.5,0.00013569594052108993,4.113648024628015
2538735,ke  ,JMA      ,2000-07-21,19:00:33.70,35.18,141.24,46.0,      ,NIED     ,Mw    ,4.0,"(35.18, 141.24)",2451746.5,1.613351477917843e-05,4.100105485232068
2323557,fe  ,ISC      ,2000-07-22,08:58:49.89,34.1821,139.2565,10.9,      ,NIED     ,Mw    ,3.9,"(34.1821, 139.2565)",2451747.5,0.0001362191896490633,4.1128982528263105
1816151,fe  ,ISC      ,2000-07-22,11:27:30.30,34.4397,139.1392,10.0,TRUE  ,NIED     ,Mw    ,4.4,"(34.4397, 139.1392)",2451747.5,0.0001349110668291299,4.110044753853804
2539090,fe  ,JMA      ,2000-07-22,13:20:29.70,34.22,139.27,15.0,      ,NIED     ,Mw    ,3.7,"(34.22, 139.27)",2451747.5,0.00013578314870908552,4.113199794555727
2539108,fe  ,ISC      ,2000-07-22,14:17:31.19,38.1525,141.7686,43.9,      ,NIED     ,Mw    ,3.8,"(38.1525, 141.7686)",2451747.5,2.6336872774658846e-05,3.99070351758794
1738136,fe  ,ISC      ,2000-07-22,15:24:37.13,34.2214,139.2563,9.2,      ,NIED     ,Mw    ,4.6,"(34.2214, 139.2563)",2451747.5,0.00013578314870908552,4.113470437017995
2402731,fe  ,ISC      ,2000-07-22,16:46:43.99,33.8774,134.344,6.7,      ,NIED     ,Mw    ,4.0,"(33.8774, 134.344)",2451747.5,6.278989535680255e-06,3.746524064171123
2539315,fe  ,JMA      ,2000-07-22,21:57:05.80,34.36,139.22,17.0,      ,NIED     ,Mw    ,3.6,"(34.36, 139.22)",2451747.5,0.00013499827501712547,4.1131328320802
2539411,fe  ,JMA      ,2000-07-23,01:25:03.10,34.21,139.21,9.0,      ,NIED     ,Mw    ,3.8,"(34.21, 139.21)",2451748.5,0.00013578314870908552,4.11141975308642
2539420,fe  ,ISC      ,2000-07-23,01:33:17.63,34.2771,139.2776,11.0,      ,NIED     ,Mw    ,4.5,"(34.2771, 139.2776)",2451748.5,0.00013543431595710326,4.116971544715447
1738152,fe  ,ISC      ,2000-07-23,02:10:52.09,34.1632,139.292,5.2,      ,NIED     ,Mw    ,4.7,"(34.1632, 139.292)",2451748.5,0.00013648081421304998,4.1153134635149025
2539447,fe  ,JMA      ,2000-07-23,02:34:29.30,34.37,139.22,10.0,      ,NIED     ,Mw    ,3.7,"(34.37, 139.22)",2451748.5,0.00013499827501712547,4.113393303348325
1738154,fe  ,ISC      ,2000-07-23,03:02:03.31,34.2579,139.2584,18.5,      ,NIED     ,Mw    ,4.6,"(34.2579, 139.2584)",2451748.5,0.00013578314870908552,4.114475703324809
1738158,fe  ,ISC      ,2000-07-23,03:15:09.84,34.294,139.3403,12.2,      ,NIED     ,Mw    ,5.2,"(34.294, 139.3403)",2451748.5,0.00013525989958111214,4.117885771543086
1738162,fe  ,ISC      ,2000-07-23,03:58:02.42,34.204,139.315,12.7,      ,NIED     ,Mw    ,4.8,"(34.204, 139.315)",2451748.5,0.00013613198146106775,4.115392508978964
2402775,se  ,ISC      ,2000-07-23,06:39:52.85,35.1294,141.2049,11.9,      ,NIED     ,Mw    ,4.0,"(35.1294, 141.2049)",2451748.5,1.6656763907151787e-05,4.153186274509804
2539618,fe  ,JMA      ,2000-07-23,07:38:52.10,34.21,139.25,17.0,      ,NIED     ,Mw    ,3.4,"(34.21, 139.25)",2451748.5,0.00013587035689708107,4.112242798353909
2539622,fe  ,ISC      ,2000-07-23,07:43:43.44,34.2001,139.2823,11.9,      ,NIED     ,Mw    ,3.7,"(34.2001, 139.2823)",2451748.5,0.0001360447732730722,4.112686183872625
1738164,se  ,ISC      ,2000-07-23,08:02:22.17,35.2451,141.2566,25.0,TRUE  ,NIED     ,Mw    ,4.2,"(35.2451, 141.2566)",2451748.5,1.6569555719156226e-05,4.07516339869281
2402778,fe  ,ISC      ,2000-07-23,08:15:22.03,34.2013,139.2931,2.7,      ,NIED     ,Mw    ,4.2,"(34.2013, 139.2931)",2451748.5,0.0001360447732730722,4.114791987673343
2539756,fe  ,ISC      ,2000-07-23,14:06:30.66,35.8723,141.2696,57.4,      ,NIED     ,Mw    ,3.9,"(35.8723, 141.2696)",2451748.5,3.374956875428137e-05,4.0581
1738174,fe  ,ISC      ,2000-07-23,17:13:36.76,34.1932,139.3895,18.7,      ,NIED     ,Mw    ,5.1,"(34.1932, 139.3895)",2451748.5,0.00013630639783705886,4.117566191446028
1738182,fe  ,ISC      ,2000-07-23,18:01:15.85,34.1984,139.3313,18.0,TRUE  ,NIED     ,Mw    ,4.3,"(34.1984, 139.3313)",2451748.5,0.0001360447732730722,4.115676229508197
2539879,fe  ,JMA      ,2000-07-23,18:18:42.10,34.18,139.3,15.0,      ,NIED     ,Mw    ,3.6,"(34.18, 139.3)",2451748.5,0.00013630639783705886,4.113940329218107
2539903,fe  ,JMA      ,2000-07-23,18:45:32.20,34.17,139.26,16.0,      ,NIED     ,Mw    ,3.6,"(34.17, 139.26)",2451748.5,0.0001362191896490633,4.11305912596401
1738184,fe  ,ISC      ,2000-07-23,19:00:09.97,34.2478,139.3259,12.4,      ,NIED     ,Mw    ,5.2,"(34.2478, 139.3259)",2451748.5,0.00013552152414509882,4.116429298067141
1738186,fe  ,ISC      ,2000-07-23,19:04:14.52,34.1865,139.3156,10.5,      ,NIED     ,Mw    ,4.9,"(34.1865, 139.3156)",2451748.5,0.00013630639783705886,4.115100154083205
1738188,fe  ,ISC      ,2000-07-23,19:11:25.03,34.2098,139.3769,18.0,TRUE  ,NIED     ,Mw    ,4.6,"(34.2098, 139.3769)",2451748.5,0.0001360447732730722,4.11869918699187
2539999,fe  ,JMA      ,2000-07-23,19:33:21.10,34.18,139.27,15.0,      ,NIED     ,Mw    ,4.0,"(34.18, 139.27)",2451748.5,0.0001362191896490633,4.11254498714653
2540003,ke  ,JMA      ,2000-07-23,19:37:44.60,34.18,139.27,17.0,      ,NIED     ,Mw    ,3.8,"(34.18, 139.27)",2451748.5,0.0001362191896490633,4.11254498714653
2540053,fe  ,ISC      ,2000-07-23,20:07:13.77,34.2346,139.3059,11.9,      ,NIED     ,Mw    ,4.6,"(34.2346, 139.3059)",2451748.5,0.00013560873233309437,4.116096065406233
2402851,fe  ,ISC      ,2000-07-23,20:22:34.30,34.29,139.3144,12.0,TRUE  ,NIED     ,Mw    ,4.2,"(34.29, 139.3144)",2451748.5,0.0001353471077691077,4.116364551863041
1738198,fe  ,ISC      ,2000-07-23,20:27:03.60,34.2125,139.3128,18.0,TRUE  ,NIED     ,Mw    ,4.3,"(34.2125, 139.3128)",2451748.5,0.00013587035689708107,4.115530497180933
1738200,fe  ,ISC      ,2000-07-23,20:34:15.65,34.2107,139.311,11.2,      ,NIED     ,Mw    ,4.3,"(34.2107, 139.311)",2451748.5,0.0001360447732730722,4.115530497180933
2540125,fe  ,JMA      ,2000-07-23,20:47:03.90,34.19,139.29,14.0,      ,NIED     ,Mw    ,3.9,"(34.19, 139.29)",2451748.5,0.00013613198146106775,4.114293059125964
2402861,se  ,ISC      ,2000-07-23,20:53:25.98,34.1532,139.3009,10.0,TRUE  ,NIED     ,Mw    ,4.6,"(34.1532, 139.3009)",2451748.5,0.00013639360602505442,4.115277777777777
1738206,fe  ,ISC      ,2000-07-23,20:58:41.27,34.1971,139.3222,18.0,TRUE  ,NIED     ,Mw    ,4.3,"(34.1971, 139.3222)",2451748.5,0.00013613198146106775,4.115333333333333
2540163,fe  ,ISC      ,2000-07-23,21:12:15.73,34.1915,139.3491,11.3,      ,NIED     ,Mw    ,4.3,"(34.1915, 139.3491)",2451748.5,0.0001362191896490633,4.117041965199591
2540177,fe  ,ISC      ,2000-07-23,21:19:46.19,34.2155,139.2985,2.6,      ,NIED     ,Mw    ,4.4,"(34.2155, 139.2985)",2451748.5,0.00013587035689708107,4.114915427985649
1738212,fe  ,ISC      ,2000-07-23,21:26:50.34,34.2214,139.3322,18.7,      ,NIED     ,Mw    ,5.4,"(34.2214, 139.3322)",2451748.5,0.00013587035689708107,4.116385911179172
1738214,fe  ,ISC      ,2000-07-23,21:36:32.16,34.1876,139.3862,12.6,      ,NIED     ,Mw    ,4.7,"(34.1876, 139.3862)",2451748.5,0.00013639360602505442,4.118228105906313
2540223,ke  ,JMA      ,2000-07-23,21:43:05   ,34.15,139.35,15.0,      ,NIED     ,Mw    ,4.0,"(34.15, 139.35)",2451748.5,0.00013639360602505442,4.116795069337442
1738218,fe  ,ISC      ,2000-07-23,21:52:46.35,34.2201,139.2863,16.5,      ,NIED     ,Mw    ,5.6,"(34.2201, 139.2863)",2451748.5,0.00013578314870908552,4.113890312660174
1738220,fe  ,ISC      ,2000-07-23,22:22:20.34,34.1746,139.3311,18.0,TRUE  ,NIED     ,Mw    ,4.5,"(34.1746, 139.3311)",2451748.5,0.00013630639783705886,4.115269922879178
2540316,fe  ,JMA      ,2000-07-23,22:44:39.40,34.14,139.31,16.0,      ,NIED     ,Mw    ,3.9,"(34.14, 139.31)",2451748.5,0.00013656802240104553,4.114917695473251
1738222,fe  ,ISC      ,2000-07-23,23:06:05.80,34.1994,139.3046,13.1,      ,NIED     ,Mw    ,4.3,"(34.1994, 139.3046)",2451748.5,0.00013613198146106775,4.114989733059549
2540345,fe  ,JMA      ,2000-07-23,23:09:39.80,34.15,139.31,16.0,      ,NIED     ,Mw    ,4.3,"(34.15, 139.31)",2451748.5,0.00013639360602505442,4.114925373134328
2540361,fe  ,JMA      ,2000-07-23,23:25:09.40,34.14,139.31,18.0,      ,NIED     ,Mw    ,4.0,"(34.14, 139.31)",2451748.5,0.00013656802240104553,4.114917695473251
2540375,fe  ,JMA      ,2000-07-23,23:33:22.30,34.15,139.31,18.0,      ,NIED     ,Mw    ,4.0,"(34.15, 139.31)",2451748.5,0.00013639360602505442,4.114925373134328
2540377,ke  ,JMA      ,2000-07-23,23:34:56   ,34.17,139.32,14.0,      ,NIED     ,Mw    ,3.7,"(34.17, 139.32)",2451748.5,0.00013648081421304998,4.114395886889461
1816331,fe  ,ISC      ,2000-07-23,23:41:53.63,34.1675,139.3449,18.0,TRUE  ,NIED     ,Mw    ,4.2,"(34.1675, 139.3449)",2451748.5,0.00013639360602505442,4.117103235747304
2540394,fe  ,JMA      ,2000-07-23,23:54:01.30,34.14,139.32,19.0,      ,NIED     ,Mw    ,3.8,"(34.14, 139.32)",2451748.5,0.00013656802240104553,4.115586419753086
2323641,fe  ,ISC      ,2000-07-23,23:58:34.79,34.3088,139.274,6.3,      ,NIED     ,Mw    ,4.0,"(34.3088, 139.274)",2451748.5,0.00013552152414509882,4.116801210898083
1738226,fe  ,ISC      ,2000-07-24,00:03:21.28,34.1645,139.3504,12.7,      ,NIED     ,Mw    ,4.1,"(34.1645, 139.3504)",2451749.5,0.00013639360602505442,4.117864476386037
2540416,fe  ,JMA      ,2000-07-24,00:12:37.30,34.2,135.15,10.0,      ,NIED     ,Mw    ,3.3,"(34.2, 135.15)",2451749.5,8.808026987551468e-06,3.907428571428572
2540426,fe  ,JMA      ,2000-07-24,00:22:24.50,34.15,139.31,16.0,      ,NIED     ,Mw    ,3.7,"(34.15, 139.31)",2451749.5,0.00013639360602505442,4.11483771251932
1738228,fe  ,ISC      ,2000-07-24,00:39:03.36,34.2255,139.3857,11.7,      ,NIED     ,Mw    ,4.6,"(34.2255, 139.3857)",2451749.5,0.00013587035689708107,4.116954314720812
2402902,fe  ,ISC      ,2000-07-24,01:44:29.45,34.1967,139.3655,14.5,      ,NIED     ,Mw    ,4.0,"(34.1967, 139.3655)",2451749.5,0.00013630639783705886,4.117977528089888
2540499,fe  ,JMA      ,2000-07-24,01:50:31.10,34.16,139.34,16.0,      ,NIED     ,Mw    ,3.8,"(34.16, 139.34)",2451749.5,0.00013639360602505442,4.1158599382080325
1816348,fe  ,ISC      ,2000-07-24,02:07:21.04,34.1777,139.2748,1.5,      ,NIED     ,Mw    ,3.9,"(34.1777, 139.2748)",2451749.5,0.0001362191896490633,4.112982998454404
2402909,fe  ,ISC      ,2000-07-24,02:58:05.54,34.1709,139.2934,10.0,TRUE  ,NIED     ,Mw    ,4.1,"(34.1709, 139.2934)",2451749.5,0.00013639360602505442,4.114770972722594
2402918,fe  ,ISC      ,2000-07-24,06:28:23.67,34.267,139.2777,4.3,      ,NIED     ,Mw    ,4.3,"(34.267, 139.2777)",2451749.5,0.00013543431595710326,4.116089613034624
1816366,fe  ,ISC      ,2000-07-24,06:43:30.69,34.1793,139.3333,13.3,      ,NIED     ,Mw    ,4.1,"(34.1793, 139.3333)",2451749.5,0.00013613198146106775,4.115182707153886
2540657,fe  ,ISC      ,2000-07-24,08:44:17.03,34.3466,139.2492,14.7,      ,NIED     ,Mw    ,5.0,"(34.3466, 139.2492)",2451749.5,0.0001353471077691077,4.114837092731829
1738234,fe  ,ISC      ,2000-07-24,09:03:57.91,34.1438,139.3624,18.7,      ,NIED     ,Mw    ,5.1,"(34.1438, 139.3624)",2451749.5,0.00013656802240104553,4.117248459958932
1738238,fe  ,ISC      ,2000-07-24,09:10:35.56,34.1694,139.3519,18.0,TRUE  ,NIED     ,Mw    ,4.5,"(34.1694, 139.3519)",2451749.5,0.00013639360602505442,4.118130457113508
2402939,fe  ,ISC      ,2000-07-24,10:11:03.21,34.1533,139.3024,10.3,      ,NIED     ,Mw    ,3.9,"(34.1533, 139.3024)",2451749.5,0.00013639360602505442,4.11519052523172
