EVENTID,TYPE,AUTHOR,DATE,TIME,LAT,LON,DEPTH,DEPFIX,AUTHOR MAG,TYPE MAG,MAG
2168064,fe  ,ISC      ,2000-08-03,11:16:36.88,34.2025,139.2503,13.4,      ,NIED     ,Mw    ,4.2
2547242,fe  ,JMA      ,2000-08-03,11:18:11.20,34.22,139.23,15.0,      ,NIED     ,Mw    ,4.6
1738644,fe  ,ISC      ,2000-08-03,11:27:07.21,34.2009,139.3964,18.7,      ,NIED     ,Mw    ,5.1
1738646,fe  ,ISC      ,2000-08-03,11:32:22.23,34.257,139.2924,8.9,      ,NIED     ,Mw    ,4.6
2168075,fe  ,ISC      ,2000-08-03,11:39:19.05,34.2201,139.2836,14.0,TRUE  ,NIED     ,Mw    ,4.6
2547299,fe  ,JMA      ,2000-08-03,11:48:15.50,34.21,139.23,13.0,      ,NIED     ,Mw    ,4.1
2408917,fe  ,ISC      ,2000-08-03,11:51:11.87,34.2835,139.3098,9.2,      ,NIED     ,Mw    ,4.3
1738652,fe  ,ISC      ,2000-08-03,11:58:10.29,34.233,139.274,11.9,      ,NIED     ,Mw    ,4.3
2168084,fe  ,ISC      ,2000-08-03,12:06:36.57,34.245,139.2737,14.0,TRUE  ,NIED     ,Mw    ,4.5
1738658,fe  ,ISC      ,2000-08-03,12:13:13.57,34.2674,139.3562,18.7,      ,NIED     ,Mw    ,5.4
2547359,fe  ,ISC      ,2000-08-03,12:22:00.12,34.0837,139.343,19.4,      ,NIED     ,Mw    ,5.0
2547374,ke  ,JMA      ,2000-08-03,12:39:24.10,34.23,139.25,14.0,      ,NIED     ,Mw    ,4.1
1738666,fe  ,ISC      ,2000-08-03,12:41:59.07,34.1093,139.4241,27.8,      ,NIED     ,Mw    ,4.3
1738668,fe  ,ISC      ,2000-08-03,12:54:30.60,34.2115,139.2314,15.0,      ,NIED     ,Mw    ,4.4
1738670,fe  ,ISC      ,2000-08-03,13:18:11.62,34.2643,139.2671,16.8,      ,NIED     ,Mw    ,5.2
2547441,fe  ,JMA      ,2000-08-03,13:29:33.70,34.23,139.24,14.0,      ,NIED     ,Mw    ,4.1
2168110,fe  ,ISC      ,2000-08-03,13:42:23.57,34.2354,139.267,11.7,      ,NIED     ,Mw    ,4.3
2547492,fe  ,JMA      ,2000-08-03,14:01:32.90,34.23,139.25,12.0,      ,NIED     ,Mw    ,3.8
2547508,fe  ,JMA      ,2000-08-03,14:13:35.10,34.2,139.28,13.0,      ,NIED     ,Mw    ,3.8
2408947,fe  ,ISC      ,2000-08-03,14:22:57.04,34.2867,139.2148,0.5,      ,NIED     ,Mw    ,4.3
1738672,fe  ,ISC      ,2000-08-03,14:26:28.68,34.2518,139.2928,14.8,      ,NIED     ,Mw    ,4.8
2547542,fe  ,JMA      ,2000-08-03,14:31:59.80,34.23,139.26,13.0,      ,NIED     ,Mw    ,4.0
2547554,fe  ,JMA      ,2000-08-03,14:37:06.90,34.21,139.23,14.0,      ,NIED     ,Mw    ,3.8
2547564,fe  ,JMA      ,2000-08-03,14:47:46.50,34.25,139.26,12.0,      ,NIED     ,Mw    ,3.6
2168123,fe  ,ISC      ,2000-08-03,14:50:07.48,34.2656,139.2584,6.4,      ,NIED     ,Mw    ,4.3
2408955,fe  ,ISC      ,2000-08-03,14:57:36.37,34.2238,139.2497,10.5,      ,NIED     ,Mw    ,4.2
2408959,fe  ,ISC      ,2000-08-03,15:09:47.95,34.2538,139.3033,12.0,TRUE  ,NIED     ,Mw    ,4.4
2547615,fe  ,JMA      ,2000-08-03,15:17:22.30,34.22,139.22,15.0,      ,NIED     ,Mw    ,3.9
2547623,fe  ,JMA      ,2000-08-03,15:23:04.80,34.23,139.25,13.0,      ,NIED     ,Mw    ,3.7
2547643,fe  ,JMA      ,2000-08-03,15:36:24.40,34.21,139.22,15.0,      ,NIED     ,Mw    ,3.8
1738674,fe  ,ISC      ,2000-08-03,15:42:03.16,34.267,139.2697,13.3,      ,NIED     ,Mw    ,4.7
2168136,fe  ,ISC      ,2000-08-03,15:48:16.35,34.221,139.2317,13.0,      ,NIED     ,Mw    ,4.2
2547693,fe  ,JMA      ,2000-08-03,16:17:05.80,34.2,139.23,16.0,      ,NIED     ,Mw    ,3.9
2547711,fe  ,JMA      ,2000-08-03,16:29:53.70,34.24,139.24,13.0,      ,NIED     ,Mw    ,3.8
1738676,fe  ,ISC      ,2000-08-03,16:47:14.49,34.2624,139.2946,12.9,      ,NIED     ,Mw    ,4.5
2547742,fe  ,JMA      ,2000-08-03,16:55:54.40,34.24,139.23,13.0,      ,NIED     ,Mw    ,3.9
2325118,fe  ,JMA      ,2000-08-03,17:04:04.60,34.23,139.27,13.0,      ,NIED     ,Mw    ,4.5
1738680,fe  ,ISC      ,2000-08-03,17:19:22.71,34.2327,139.2967,12.4,      ,NIED     ,Mw    ,4.6
2547770,fe  ,JMA      ,2000-08-03,17:25:04.30,34.22,139.25,13.0,      ,NIED     ,Mw    ,3.9
2547806,fe  ,JMA      ,2000-08-03,17:49:48.50,34.18,139.28,12.0,      ,NIED     ,Mw    ,3.7
2547824,fe  ,JMA      ,2000-08-03,18:00:08.50,34.2,139.22,15.0,      ,NIED     ,Mw    ,3.9
1738682,fe  ,ISC      ,2000-08-03,18:12:45.99,34.2457,139.2909,7.2,      ,NIED     ,Mw    ,4.3
2408989,fe  ,ISC      ,2000-08-03,18:21:08.72,34.322,139.2617,4.0,      ,NIED     ,Mw    ,4.2
2408991,fe  ,ISC      ,2000-08-03,18:28:30.09,34.2376,139.2957,18.0,TRUE  ,NIED     ,Mw    ,4.2
2408993,fe  ,ISC      ,2000-08-03,18:32:31.54,34.2011,139.2461,11.3,      ,NIED     ,Mw    ,3.8
2408998,fe  ,ISC      ,2000-08-03,18:41:59.07,34.2253,139.2181,9.2,      ,NIED     ,Mw    ,4.4
2168174,fe  ,ISC      ,2000-08-03,18:54:37.95,34.2495,139.2979,7.6,      ,NIED     ,Mw    ,4.4
2547909,fe  ,JMA      ,2000-08-03,19:08:14.80,34.24,139.24,15.0,      ,NIED     ,Mw    ,3.9
1738688,fe  ,ISC      ,2000-08-03,19:23:41.22,34.274,139.2106,12.9,      ,NIED     ,Mw    ,5.1
2409015,fe  ,ISC      ,2000-08-03,20:28:29.10,34.2247,139.2675,6.8,      ,NIED     ,Mw    ,4.3
2409020,fe  ,ISC      ,2000-08-03,20:47:25.68,34.2473,139.2743,13.0,      ,NIED     ,Mw    ,4.3
2548076,fe  ,JMA      ,2000-08-03,21:36:16   ,34.25,139.26,10.0,      ,NIED     ,Mw    ,3.9
2548131,fe  ,ISC      ,2000-08-03,22:35:23.63,34.261,139.319,10.8,      ,NIED     ,Mw    ,4.7
2548219,fe  ,JMA      ,2000-08-04,00:58:25.80,34.29,139.2,6.0,      ,NIED     ,Mw    ,3.7
2168231,fe  ,ISC      ,2000-08-04,04:45:16.94,34.1912,139.2303,14.0,TRUE  ,NIED     ,Mw    ,4.0
2548337,fe  ,JMA      ,2000-08-04,05:24:12.40,34.19,139.31,13.0,      ,NIED     ,Mw    ,3.8
1738724,fe  ,ISC      ,2000-08-04,06:45:29.04,34.2275,139.2607,13.0,      ,NIED     ,Mw    ,4.3
1738728,fe  ,ISC      ,2000-08-04,07:17:59.15,34.2916,139.2319,19.3,      ,NIED     ,Mw    ,4.8
2548436,fe  ,JMA      ,2000-08-04,10:36:26   ,33.9,139.51,18.0,      ,NIED     ,Mw    ,3.9
2409083,fe  ,ISC      ,2000-08-04,11:24:03.22,34.2417,139.2812,18.0,TRUE  ,NIED     ,Mw    ,3.8
2548528,fe  ,ISC      ,2000-08-04,14:17:08.90,34.2764,139.2621,0.7,      ,NIED     ,Mw    ,3.9
2548542,fe  ,JMA      ,2000-08-04,14:38:46.10,34.19,139.23,13.0,      ,NIED     ,Mw    ,3.7
2548594,fe  ,JMA      ,2000-08-04,16:37:11.80,34.25,139.26,9.0,      ,NIED     ,Mw    ,4.1
2168272,fe  ,ISC      ,2000-08-04,16:56:30.83,34.2515,139.2029,10.0,      ,NIED     ,Mw    ,4.0
1738734,fe  ,ISC      ,2000-08-04,17:49:47.65,34.2249,139.2591,14.0,TRUE  ,NIED     ,Mw    ,4.3
2168325,fe  ,ISC      ,2000-08-04,23:55:17.11,34.2533,139.2293,8.0,      ,NIED     ,Mw    ,4.6
1738756,fe  ,ISC      ,2000-08-05,03:41:35.60,33.8708,139.4037,1.7,      ,NIED     ,Mw    ,4.2
1908851,fe  ,ISC      ,2000-08-05,03:55:50.98,34.2363,139.2192,10.0,      ,NIED     ,Mw    ,4.3
1738758,fe  ,ISC      ,2000-08-05,04:15:38.62,34.2134,139.2521,19.4,      ,NIED     ,Mw    ,4.7
1738762,fe  ,ISC      ,2000-08-05,06:03:32.74,34.227,139.2864,0.7,      ,NIED     ,Mw    ,4.5
2549043,fe  ,ISC      ,2000-08-05,11:56:41.91,34.2191,139.282,10.0,TRUE  ,NIED     ,Mw    ,3.8
1908898,fe  ,ISC      ,2000-08-05,12:44:29.87,34.2036,139.2495,10.0,TRUE  ,NIED     ,Mw    ,4.0
1908899,fe  ,ISC      ,2000-08-05,13:02:28.15,34.2605,139.2986,6.1,      ,NIED     ,Mw    ,3.9
1908901,fe  ,ISC      ,2000-08-05,14:25:16.66,33.8218,139.2762,10.0,TRUE  ,NIED     ,Mw    ,3.9
1738774,fe  ,ISC      ,2000-08-05,18:26:15.34,34.2423,139.2972,10.0,      ,NIED     ,Mw    ,4.9
1738776,se  ,ISC      ,2000-08-05,18:54:49.55,31.6924,140.4912,23.9,      ,NIED     ,Mw    ,4.3
2549531,fe  ,JMA      ,2000-08-06,05:10:03.90,34.21,139.28,14.0,      ,NIED     ,Mw    ,3.8
2549669,fe  ,ISC      ,2000-08-06,11:55:56.19,34.2247,139.3124,8.2,      ,NIED     ,Mw    ,4.7
1908942,fe  ,ISC      ,2000-08-06,14:13:12.43,34.2274,139.2504,10.0,TRUE  ,NIED     ,Mw    ,4.0
1738800,fe  ,ISC      ,2000-08-06,17:38:04.71,34.1415,139.3651,19.7,      ,NIED     ,Mw    ,4.6
1908951,fe  ,ISC      ,2000-08-06,17:43:26.47,34.1772,139.3578,18.0,TRUE  ,NIED     ,Mw    ,3.9
2550001,fe  ,JMA      ,2000-08-07,00:48:29   ,34.23,139.24,9.0,      ,NIED     ,Mw    ,3.8
2550051,fe  ,JMA      ,2000-08-07,03:01:49   ,36.86,135.59,20.0,      ,NIED     ,Mw    ,3.5
1908983,fe  ,ISC      ,2000-08-07,04:48:17.67,34.2211,139.2842,18.0,TRUE  ,NIED     ,Mw    ,3.9
1738820,fe  ,ISC      ,2000-08-07,05:23:41.23,29.0382,131.1646,32.6,      ,NIED     ,Mw    ,5.6
2550111,fe  ,JMA      ,2000-08-07,06:01:48.40,34.24,139.23,10.0,      ,NIED     ,Mw    ,3.8
2550163,fe  ,JMA      ,2000-08-07,08:41:29.80,34.15,139.29,16.0,      ,NIED     ,Mw    ,4.1
1908990,fe  ,ISC      ,2000-08-07,09:04:11.74,34.1748,139.3089,14.6,      ,NIED     ,Mw    ,4.2
2550206,fe  ,JMA      ,2000-08-07,10:19:11.80,34.14,139.32,19.0,      ,NIED     ,Mw    ,4.0
2550272,fe  ,JMA      ,2000-08-07,13:06:24.10,34.23,139.24,16.0,      ,NIED     ,Mw    ,3.7
2550302,ke  ,JMA      ,2000-08-07,13:45:32.80,34.23,139.25,16.0,      ,NIED     ,Mw    ,3.7
2550306,fe  ,JMA      ,2000-08-07,13:58:46.70,34.24,139.25,15.0,      ,NIED     ,Mw    ,3.7
1908993,fe  ,ISC      ,2000-08-07,14:25:37.19,34.2487,139.2959,11.1,      ,NIED     ,Mw    ,4.1
2550335,fe  ,JMA      ,2000-08-07,14:27:16.10,34.18,139.19,11.0,      ,NIED     ,Mw    ,4.0
2550369,fe  ,ISC      ,2000-08-07,15:27:20.19,34.2446,139.282,12.8,      ,NIED     ,Mw    ,4.1
2550386,fe  ,ISC      ,2000-08-07,15:50:49.62,34.2806,139.2613,10.8,      ,NIED     ,Mw    ,4.3
1909011,fe  ,ISC      ,2000-08-07,16:26:25.96,34.2535,139.2636,8.1,      ,NIED     ,Mw    ,4.0
2550419,fe  ,ISC      ,2000-08-07,16:43:17.08,34.2765,139.2356,6.1,      ,NIED     ,Mw    ,3.9
1909013,fe  ,ISC      ,2000-08-07,16:52:45.96,34.2086,139.2249,11.4,      ,NIED     ,Mw    ,4.2
1738848,fe  ,ISC      ,2000-08-07,17:30:49.79,34.2094,139.239,19.0,      ,NIED     ,Mw    ,4.2
1909032,fe  ,ISC      ,2000-08-07,17:59:23.74,34.2112,139.2476,9.6,      ,NIED     ,Mw    ,4.3
2550615,fe  ,JMA      ,2000-08-08,00:12:40.20,37.03,138.03,14.0,      ,NIED     ,Mw    ,3.6
2550707,fe  ,JMA      ,2000-08-08,04:07:54.10,34.27,139.23,10.0,      ,NIED     ,Mw    ,3.7
2550719,fe  ,ISC      ,2000-08-08,04:54:26.06,36.579,141.0642,37.3,      ,NIED     ,Mw    ,3.8
1738858,fe  ,ISC      ,2000-08-08,05:58:11.19,34.1764,139.3484,16.2,      ,NIED     ,Mw    ,4.4
2550740,fe  ,JMA      ,2000-08-08,06:42:51.50,34.18,139.3,15.0,      ,NIED     ,Mw    ,3.8
1909052,fe  ,ISC      ,2000-08-08,09:32:31.79,34.2097,139.2565,8.0,      ,NIED     ,Mw    ,4.0
1909055,se  ,ISC      ,2000-08-08,13:48:09.26,40.0778,143.1086,12.0,TRUE  ,NIED     ,Mw    ,4.0
2550912,fe  ,JMA      ,2000-08-08,14:04:18   ,34.23,139.27,14.0,      ,NIED     ,Mw    ,4.0
2550973,fe  ,JMA      ,2000-08-08,16:25:51.10,34.37,139.25,10.0,      ,NIED     ,Mw    ,3.6
1738874,fe  ,ISC      ,2000-08-08,19:29:27.35,34.2353,139.1866,14.6,      ,NIED     ,Mw    ,4.6
1738888,fe  ,ISC      ,2000-08-09,03:02:53.31,34.217,139.2406,9.1,      ,NIED     ,Mw    ,4.5
2551237,fe  ,ISC      ,2000-08-09,03:06:37.61,34.2365,139.2785,7.6,      ,NIED     ,Mw    ,4.5
2551383,fe  ,ISC      ,2000-08-09,10:03:43.08,34.269,139.2123,12.1,      ,NIED     ,Mw    ,4.1
2551623,fe  ,JMA      ,2000-08-09,20:15:36.10,34.15,139.34,20.0,      ,NIED     ,Mw    ,3.7
1909158,fe  ,ISC      ,2000-08-10,02:02:45.15,34.174,139.3254,6.4,      ,NIED     ,Mw    ,4.0
1909159,fe  ,ISC      ,2000-08-10,02:37:09.76,32.7786,130.8185,2.4,      ,NIED     ,Mw    ,3.9
1738912,fe  ,ISC      ,2000-08-10,04:39:58.62,34.176,139.2372,11.4,      ,NIED     ,Mw    ,4.4
2551852,fe  ,JMA      ,2000-08-10,07:03:42.50,34.22,139.22,11.0,      ,NIED     ,Mw    ,3.7
2552068,fe  ,JMA      ,2000-08-10,17:25:28.60,37.03,138.03,12.0,      ,NIED     ,Mw    ,3.6
2552500,fe  ,JMA      ,2000-08-11,13:22:17.30,34.37,139.2,4.0,      ,NIED     ,Mw    ,3.8
2552508,fe  ,JMA      ,2000-08-11,13:47:22.20,42.16,140.68,13.0,      ,NIED     ,Mw    ,3.6
2552584,fe  ,JMA      ,2000-08-11,17:39:36.20,35.08,138.36,26.0,      ,NIED     ,Mw    ,3.6
2552780,fe  ,JMA      ,2000-08-11,23:57:38.50,34.21,139.27,11.0,      ,NIED     ,Mw    ,3.9
2553106,fe  ,JMA      ,2000-08-12,16:44:45.50,33.85,139.43,21.0,      ,NIED     ,Mw    ,3.9
2325336,fe  ,ISC      ,2000-08-12,16:46:54.54,33.8546,139.3792,19.4,      ,NIED     ,Mw    ,4.3
1738956,fe  ,ISC      ,2000-08-12,17:19:55.82,34.2244,139.2689,4.7,      ,NIED     ,Mw    ,4.5
1909265,fe  ,ISC      ,2000-08-12,19:04:24.14,34.1811,139.4069,11.9,      ,NIED     ,Mw    ,4.0
1738978,fe  ,ISC      ,2000-08-13,06:46:15.32,34.2228,139.2469,10.0,TRUE  ,NIED     ,Mw    ,4.3
2553420,fe  ,ISC      ,2000-08-13,08:32:51.32,34.2886,139.1141,11.2,      ,NIED     ,Mw    ,4.5
2553746,fe  ,JMA      ,2000-08-13,23:09:38   ,34.24,139.13,10.0,      ,NIED     ,Mw    ,3.6
1909542,fe  ,ISC      ,2000-08-14,07:33:47.20,35.723,140.1292,72.3,      ,NIED     ,Mw    ,4.1
1739012,fe  ,ISC      ,2000-08-14,15:37:43.09,34.1194,139.4919,13.6,      ,NIED     ,Mw    ,4.3
1739018,fe  ,ISC      ,2000-08-14,18:39:33.87,34.2028,139.3215,16.2,      ,NIED     ,Mw    ,4.9
1909557,fe  ,ISC      ,2000-08-14,18:54:56.96,36.1796,140.057,54.7,      ,NIED     ,Mw    ,3.9
1739026,fe  ,ISC      ,2000-08-14,23:18:57.82,31.9978,131.8709,35.9,      ,NIED     ,Mw    ,4.3
1739036,fe  ,ISC      ,2000-08-15,05:37:06.59,34.2344,139.2894,18.0,TRUE  ,NIED     ,Mw    ,4.4
1909597,fe  ,ISC      ,2000-08-15,06:04:40.52,34.1905,139.3302,8.4,      ,NIED     ,Mw    ,4.2
2554616,fe  ,JMA      ,2000-08-15,08:16:03.70,34.23,139.26,12.0,      ,NIED     ,Mw    ,3.6
2554634,fe  ,JMA      ,2000-08-15,08:59:58.60,34.17,139.32,17.0,      ,NIED     ,Mw    ,3.9
2554719,ke  ,JMA      ,2000-08-15,12:05:32   ,34.14,139.3,18.0,      ,NIED     ,Mw    ,3.8
2554747,fe  ,JMA      ,2000-08-15,12:40:14.90,34.16,139.33,17.0,      ,NIED     ,Mw    ,3.5
2554749,fe  ,JMA      ,2000-08-15,12:42:35.50,34.17,139.33,17.0,      ,NIED     ,Mw    ,3.7
2554769,ke  ,JMA      ,2000-08-15,13:12:06   ,34.14,139.32,15.0,      ,NIED     ,Mw    ,3.8
2554792,fe  ,JMA      ,2000-08-15,13:29:14.60,34.15,139.31,17.0,      ,NIED     ,Mw    ,3.8
1909653,ke  ,JMA      ,2000-08-15,13:35:47.20,34.16,139.34,18.0,      ,NIED     ,Mw    ,3.8
1909654,fe  ,ISC      ,2000-08-15,13:39:18.38,34.1685,139.3095,9.6,      ,NIED     ,Mw    ,4.1
1739042,fe  ,ISC      ,2000-08-15,13:47:05.36,34.1789,139.3243,14.9,      ,NIED     ,Mw    ,4.7
1739044,fe  ,ISC      ,2000-08-15,14:02:34.04,34.1643,139.3084,13.4,      ,NIED     ,Mw    ,4.6
2554831,fe  ,JMA      ,2000-08-15,14:09:45.30,34.13,139.28,17.0,      ,NIED     ,Mw    ,3.9
2554845,fe  ,JMA      ,2000-08-15,14:19:31.30,34.14,139.32,18.0,      ,NIED     ,Mw    ,4.0
2554857,fe  ,JMA      ,2000-08-15,14:41:52.70,34.12,139.3,18.0,      ,NIED     ,Mw    ,3.8
2554872,fe  ,ISC      ,2000-08-15,14:52:22.61,34.1868,139.3335,9.9,      ,NIED     ,Mw    ,4.0
2554881,fe  ,ISC      ,2000-08-15,15:03:02.19,34.1918,139.3147,23.3,      ,NIED     ,Mw    ,5.2
1739050,fe  ,ISC      ,2000-08-15,15:12:00.92,34.1538,139.3851,11.9,      ,NIED     ,Mw    ,4.4
2554911,fe  ,ISC      ,2000-08-15,15:34:59.38,34.1758,139.3406,12.0,      ,NIED     ,Mw    ,4.1
2554913,fe  ,ISC      ,2000-08-15,15:38:23.05,34.191,139.3371,11.7,      ,NIED     ,Mw    ,4.0
2554917,fe  ,JMA      ,2000-08-15,15:41:33.50,34.15,139.34,18.0,      ,NIED     ,Mw    ,3.9
1739052,fe  ,ISC      ,2000-08-15,15:55:29.51,34.1684,139.332,17.9,      ,NIED     ,Mw    ,5.2
2554958,fe  ,JMA      ,2000-08-15,16:12:38.80,34.13,139.31,18.0,      ,NIED     ,Mw    ,3.9
2554962,fe  ,JMA      ,2000-08-15,16:23:00.30,34.13,139.32,15.0,      ,NIED     ,Mw    ,4.0
2554984,fe  ,ISC      ,2000-08-15,16:38:31.42,34.1944,139.3814,18.0,TRUE  ,NIED     ,Mw    ,4.2
1739054,fe  ,ISC      ,2000-08-15,16:43:42.30,34.1995,139.3467,11.3,      ,NIED     ,Mw    ,4.4
1739058,fe  ,ISC      ,2000-08-15,16:50:24.65,34.1851,139.3353,10.4,      ,NIED     ,Mw    ,4.5
1909694,fe  ,ISC      ,2000-08-15,16:57:44.03,34.1893,139.3213,12.8,      ,NIED     ,Mw    ,4.1
1739060,fe  ,ISC      ,2000-08-15,17:07:23.16,34.17,139.3231,13.7,      ,NIED     ,Mw    ,4.8
1739062,fe  ,ISC      ,2000-08-15,17:22:30.35,34.234,139.3603,14.0,TRUE  ,NIED     ,Mw    ,5.2
1739064,fe  ,ISC      ,2000-08-15,17:26:12.29,34.1686,139.3615,10.4,      ,NIED     ,Mw    ,5.0
1739066,fe  ,ISC      ,2000-08-15,17:37:15.14,34.1772,139.2993,18.2,      ,NIED     ,Mw    ,5.2
2555075,fe  ,JMA      ,2000-08-15,17:46:03   ,34.16,139.35,15.0,      ,NIED     ,Mw    ,4.1
1739068,fe  ,ISC      ,2000-08-15,18:00:05.35,34.1847,139.3723,10.0,TRUE  ,NIED     ,Mw    ,4.3
2555102,fe  ,ISC      ,2000-08-15,18:04:03.56,34.1992,139.332,10.8,      ,NIED     ,Mw    ,4.3
1909701,fe  ,ISC      ,2000-08-15,18:09:10.20,34.1285,139.3088,6.1,      ,NIED     ,Mw    ,4.3
1739070,fe  ,ISC      ,2000-08-15,18:19:02.84,34.1514,139.3242,15.0,      ,NIED     ,Mw    ,5.0
1739074,fe  ,ISC      ,2000-08-15,18:32:16.83,34.1683,139.442,11.3,      ,NIED     ,Mw    ,4.9
1909712,fe  ,ISC      ,2000-08-15,18:36:44.33,34.1784,139.3368,10.0,TRUE  ,NIED     ,Mw    ,4.3
1909713,fe  ,ISC      ,2000-08-15,18:43:27.15,34.1176,139.3908,9.2,      ,NIED     ,Mw    ,4.2
1739076,fe  ,JMA      ,2000-08-15,18:48:45.90,34.11,139.31,20.0,      ,NIED     ,Mw    ,4.5
2555210,fe  ,JMA      ,2000-08-15,18:56:59.70,34.16,139.31,14.0,      ,NIED     ,Mw    ,4.2
2555221,fe  ,ISC      ,2000-08-15,19:03:34.03,34.1525,139.3614,7.6,      ,NIED     ,Mw    ,4.8
1739080,fe  ,ISC      ,2000-08-15,19:08:42.44,34.1544,139.3883,7.8,      ,NIED     ,Mw    ,4.7
2325459,fe  ,ISC      ,2000-08-15,19:15:28.53,34.1658,139.3792,19.0,      ,NIED     ,Mw    ,4.0
1909717,fe  ,ISC      ,2000-08-15,19:19:43.39,34.1554,139.3852,10.3,      ,NIED     ,Mw    ,4.3
1739084,fe  ,ISC      ,2000-08-15,19:23:58.24,34.1701,139.4118,12.0,      ,NIED     ,Mw    ,4.8
2325464,fe  ,ISC      ,2000-08-15,19:32:43.99,34.1723,139.3976,5.2,      ,NIED     ,Mw    ,4.6
2555287,fe  ,JMA      ,2000-08-15,19:47:42.70,34.13,139.36,18.0,      ,NIED     ,Mw    ,4.0
2555296,fe  ,ISC      ,2000-08-15,19:53:25.16,34.16,139.3444,10.0,TRUE  ,NIED     ,Mw    ,4.4
1739094,fe  ,ISC      ,2000-08-15,19:59:22.29,34.1551,139.3733,18.0,TRUE  ,NIED     ,Mw    ,4.4
2555313,fe  ,JMA      ,2000-08-15,20:02:14   ,34.12,139.35,18.0,      ,NIED     ,Mw    ,3.9
2555317,fe  ,JMA      ,2000-08-15,20:05:54.10,34.13,139.37,18.0,      ,NIED     ,Mw    ,3.9
2555319,fe  ,JMA      ,2000-08-15,20:08:39.90,34.13,139.34,18.0,      ,NIED     ,Mw    ,4.0
1909732,fe  ,ISC      ,2000-08-15,20:16:43.31,34.1606,139.3901,12.2,      ,NIED     ,Mw    ,4.3
1909737,fe  ,ISC      ,2000-08-15,20:47:18.99,34.1849,139.404,5.6,      ,NIED     ,Mw    ,4.2
1909739,fe  ,ISC      ,2000-08-15,21:02:01.50,34.1959,139.3585,7.9,      ,NIED     ,Mw    ,4.4
2555393,fe  ,JMA      ,2000-08-15,21:10:11.40,34.04,139.37,12.0,      ,NIED     ,Mw    ,4.1
1909743,fe  ,ISC      ,2000-08-15,21:26:34.48,34.1482,139.3408,10.0,TRUE  ,NIED     ,Mw    ,4.2
1909744,fe  ,ISC      ,2000-08-15,21:31:21.38,34.1559,139.3484,10.0,TRUE  ,NIED     ,Mw    ,4.2
2555434,fe  ,JMA      ,2000-08-15,21:35:15.80,34.12,139.35,18.0,      ,NIED     ,Mw    ,4.1
1739104,se  ,ISC      ,2000-08-15,21:46:30.52,34.1297,139.3684,10.9,      ,NIED     ,Mw    ,4.8
2555459,fe  ,JMA      ,2000-08-15,21:52:02.50,34.14,139.34,14.0,      ,NIED     ,Mw    ,4.0
2555476,fe  ,ISC      ,2000-08-15,22:00:37.81,34.2168,139.3239,13.2,      ,NIED     ,Mw    ,4.7
1909748,fe  ,ISC      ,2000-08-15,22:49:53.66,34.132,139.3739,18.0,TRUE  ,NIED     ,Mw    ,3.8
2555559,fe  ,JMA      ,2000-08-15,23:17:48.20,34.13,139.35,18.0,      ,NIED     ,Mw    ,3.7
2555586,fe  ,JMA      ,2000-08-16,00:34:54.70,34.13,139.36,18.0,      ,NIED     ,Mw    ,3.4
1909755,fe  ,ISC      ,2000-08-16,01:54:42.67,34.1477,139.3488,3.2,      ,NIED     ,Mw    ,4.0
1739110,fe  ,ISC      ,2000-08-16,02:00:45.69,34.1863,139.3348,17.0,      ,NIED     ,Mw    ,5.2
1909758,fe  ,ISC      ,2000-08-16,04:12:18.98,34.1647,139.3956,8.5,      ,NIED     ,Mw    ,3.9
2555665,ke  ,JMA      ,2000-08-16,05:57:41.30,39.14,143.6,11.0,      ,NIED     ,Mw    ,3.6
2555723,fe  ,JMA      ,2000-08-16,08:59:06   ,34.16,139.25,15.0,      ,NIED     ,Mw    ,3.9
1909812,fe  ,ISC      ,2000-08-16,09:04:57.76,41.7522,139.4513,13.7,      ,NIED     ,Mw    ,3.9
2555822,fe  ,JMA      ,2000-08-16,13:23:34.30,34.05,139.38,18.0,      ,NIED     ,Mw    ,3.5
1909852,fe  ,ISC      ,2000-08-16,21:36:57.70,34.168,139.3416,18.0,TRUE  ,NIED     ,Mw    ,4.0
2556071,fe  ,JMA      ,2000-08-17,00:18:21.10,34.13,139.36,18.0,      ,NIED     ,Mw    ,3.9
2556420,fe  ,JMA      ,2000-08-17,19:53:13.90,35.69,139.71,36.0,      ,NIED     ,Mw    ,3.8
1739158,fe  ,ISC      ,2000-08-18,01:52:24.60,34.1846,139.3845,23.0,      ,NIED     ,Mw    ,5.7
1739160,fe  ,ISC      ,2000-08-18,02:08:42.43,34.2207,139.3202,14.0,TRUE  ,NIED     ,Mw    ,4.9
1739164,fe  ,ISC      ,2000-08-18,03:38:27.91,34.1836,139.2227,14.0,TRUE  ,NIED     ,Mw    ,4.2
1739166,fe  ,ISC      ,2000-08-18,03:49:13.62,34.2739,139.2205,15.5,      ,NIED     ,Mw    ,5.0
1909996,fe  ,ISC      ,2000-08-18,06:20:57.53,34.284,139.2206,8.8,      ,NIED     ,Mw    ,3.7
1910006,fe  ,ISC      ,2000-08-18,12:21:09.45,39.6426,142.1967,44.9,      ,NIED     ,Mw    ,3.7
1910007,fe  ,ISC      ,2000-08-18,12:29:53.82,34.1681,139.3916,4.4,      ,NIED     ,Mw    ,3.9
1910009,se  ,ISC      ,2000-08-18,13:37:19.89,36.2053,141.0649,10.0,TRUE  ,NIED     ,Mw    ,3.9
